Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
9,1,2016,YFT,44,,GGT
9,1,2016,YFT,74,,GGT
9,1,2016,YFT,48,,GGT
9,1,2016,YFT,65,,GGT
9,1,2016,YFT,58,,GGT
9,1,2016,YFT,63,,GGT
9,1,2016,YFT,40,,GGT
9,1,2016,BET,62,,GGT
9,1,2016,BET,37,,GGT
9,1,2016,YFT,68,,GGT
9,1,2016,BET,32,,GGT
9,1,2016,YFT,39,,GGT
9,1,2016,YFT,34,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,49,,GGT
9,1,2016,BET,47,,GGT
9,1,2016,BET,14,,GGT
9,1,2016,BET,18,,GGT
9,1,2016,BET,37,,GGT
9,1,2016,BET,43,,GGT
9,1,2016,YFT,57,,GGT
9,1,2016,BET,33,,GGT
9,1,2016,BET,31,,GGT
9,1,2016,YFT,60,,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,31,,GGT
9,1,2016,YFT,62,,GGT
9,1,2016,BET,44,,GGT
9,1,2016,BET,29,,GGT
9,1,2016,BET,43,,GGT
9,1,2016,YFT,35,,GGT
9,1,2016,BET,34,,GGT
9,1,2016,YFT,48,,GGT
9,1,2016,YFT,42,,GGT
9,1,2016,YFT,42,,GGT
9,1,2016,BET,34,,GGT
9,1,2016,BET,62,,GGT
9,1,2016,BET,32,,GGT
9,1,2016,BET,33,,GGT
9,1,2016,YFT,59,,GGT
9,1,2016,BET,45,,GGT
9,1,2016,BET,55,,GGT
9,1,2016,BET,37,,GGT
9,1,2016,BET,34,,GGT
9,1,2016,BET,48,,GGT
9,1,2016,BET,31,,GGT
9,1,2016,BET,30,,GGT
9,1,2016,BET,33,,GGT
9,1,2016,BET,37,,GGT
9,1,2016,BET,35,,GGT
9,1,2016,BET,42,,GGT
9,1,2016,BET,32,,GGT
9,1,2016,BET,54,,GGT
9,1,2016,BET,37,,GGT
9,1,2016,BET,31,,GGT
9,1,2016,YFT,36,,GGT
9,1,2016,YFT,56,,GGT
9,1,2016,YFT,47,,GGT
9,1,2016,YFT,40,,GGT
9,1,2016,BET,37,,GGT
9,1,2016,BET,38,,GGT
9,1,2016,YFT,30,,GGT
9,1,2016,BET,35,,GGT
9,1,2016,BET,41,,GGT
9,1,2016,BET,69,,GGT
9,1,2016,YFT,41,,GGT
9,1,2016,BET,54,,GGT
9,1,2016,YFT,30,,GGT
9,1,2016,YFT,54,,GGT
9,1,2016,YFT,53,,GGT
9,1,2016,BET,23,,GGT
9,1,2016,BET,17,,GGT
9,1,2016,BET,16,,GGT
9,1,2016,BET,17,,GGT
9,1,2016,BET,16,,GGT
9,1,2016,BET,17,,GGT
9,1,2016,BET,15,,GGT
9,1,2016,BET,16,,GGT
9,1,2016,YFT,31,,GGT
9,1,2016,YFT,37,,GGT
9,1,2016,YFT,48,,GGT
9,1,2016,YFT,60,,GGT
9,1,2016,BET,47,,GGT
9,1,2016,YFT,30,,GGT
9,1,2016,YFT,32,,GGT
9,1,2016,YFT,30,,GGT
9,1,2016,YFT,53,,GGT
9,1,2016,YFT,63,,GGT
9,1,2016,YFT,32,,GGT
9,1,2016,YFT,45,,GGT
9,1,2016,YFT,35,,GGT
9,1,2016,YFT,48,,GGT
9,1,2016,YFT,58,,GGT
9,1,2016,YFT,59,,GGT
9,1,2016,BET,40,,GGT
9,1,2016,BET,32,,GGT
9,1,2016,BET,67,,GGT
9,1,2016,BET,48,,GGT
9,1,2016,YFT,34,,GGT
9,1,2016,YFT,34,,GGT
9,1,2016,YFT,39,,GGT
9,1,2016,BET,71,,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,64,,GGT
9,1,2016,BET,43,,GGT
9,1,2016,YFT,47,,GGT
9,1,2016,BET,55,,GGT
9,1,2016,YFT,28,,GGT
9,1,2016,BET,30,,GGT
9,1,2016,BET,57,,GGT
9,1,2016,BET,30,,GGT
9,1,2016,BET,77,,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,35,,GGT
9,1,2016,BET,25,,GGT
9,1,2016,BET,28,,GGT
9,1,2016,BET,29,,GGT
9,1,2016,BET,17,,GGT
9,1,2016,YFT,37,,GGT
9,1,2016,YFT,48,,GGT
9,1,2016,YFT,56,,GGT
9,1,2016,YFT,42,,GGT
9,1,2016,YFT,38,,GGT
9,1,2016,YFT,23,,GGT
9,1,2016,BET,51,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,47,,GGT
9,1,2016,BET,49,,GGT
9,1,2016,BET,58,,GGT
9,1,2016,BET,59,,GGT
9,1,2016,YFT,30,,GGT
9,1,2016,YFT,35,,GGT
9,1,2016,YFT,40,,GGT
9,1,2016,YFT,25,,GGT
9,1,2016,YFT,34,,GGT
9,1,2016,YFT,51,,GGT
9,1,2016,YFT,33,,GGT
9,1,2016,BET,49,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,55,,GGT
9,1,2016,BET,40,,GGT
9,1,2016,BET,34,,GGT
9,1,2016,BET,59,,GGT
9,1,2016,BET,43,,GGT
9,1,2016,BET,33,,GGT
9,1,2016,YFT,68,,GGT
9,1,2016,YFT,47,,GGT
9,1,2016,YFT,51,,GGT
9,1,2016,YFT,37,,GGT
9,1,2016,YFT,41,,GGT
9,1,2016,YFT,39,,GGT
9,1,2016,YFT,34,,GGT
9,1,2016,YFT,30,,GGT
9,1,2016,YFT,73,,GGT
9,1,2016,YFT,31,,GGT
9,1,2016,YFT,49,,GGT
9,1,2016,BET,50,,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,18,,GGT
9,1,2016,BET,59,,GGT
9,1,2016,BET,68,,GGT
9,1,2016,BET,55,,GGT
9,1,2016,YFT,44,,GGT
9,1,2016,YFT,57,,GGT
9,1,2016,YFT,41,,GGT
9,1,2016,BET,61,,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,45,,GGT
9,1,2016,BET,49,,GGT
9,1,2016,BET,40,,GGT
9,1,2016,BET,46,,GGT
9,1,2016,BET,34,,GGT
9,1,2016,YFT,57,,GGT
9,1,2016,BET,61,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,60,,GGT
9,1,2016,BET,88,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,65,,GGT
9,1,2016,BET,57,,GGT
9,1,2016,YFT,55,,GGT
9,1,2016,BET,52,,GGT
9,1,2016,BET,59,,GGT
9,1,2016,YFT,50,144,GGT
9,1,2016,YFT,57,144,GGT
9,1,2016,YFT,60,145,GGT
9,1,2016,BET,43,122,GGT
9,1,2016,BET,36,118,GGT
9,1,2016,BET,95,,GGT
9,1,2016,YFT,58,142,GGT
9,1,2016,YFT,79,161,GGT
9,1,2016,BET,58,143,GGT
9,1,2016,BET,72,152,GGT
9,1,2016,BET,60,145,GGT
9,1,2016,YFT,50,141,GGT
9,1,2016,YFT,53,,GGT
9,1,2016,BET,66,,GGT
9,1,2016,YFT,56,149,GGT
9,1,2016,BET,51,136,GGT
9,1,2016,YFT,40,,GGT
9,1,2016,BET,50,,GGT
9,1,2016,BET,62,,GGT
9,1,2016,BET,65,146,GGT
9,1,2016,BET,57,,GGT
9,1,2016,BET,53,136,GGT
9,1,2016,BET,61,,GGT
9,1,2016,BET,29,,GGT
9,1,2016,BET,60,145,GGT
9,1,2016,YFT,40,,GGT
9,1,2016,BET,69,150,GGT
9,1,2016,YFT,33,,GGT
9,1,2016,BET,40,127,GGT
9,1,2016,BET,70,,GGT
9,1,2016,YFT,48,,GGT
9,1,2016,BET,78,,GGT
9,1,2016,YFT,71,,GGT
9,1,2016,BET,37,124,GGT
9,1,2016,YFT,74,162,GGT
9,1,2016,BET,86,163,GGT
9,1,2016,BET,73,153,GGT
9,1,2016,BET,73,153,GGT
9,1,2016,YFT,67,154,GGT
9,1,2016,BET,32,118,GGT
9,1,2016,BET,44,,GGT
9,1,2016,YFT,42,,GGT
9,1,2016,BET,49,138,GGT
9,1,2016,BET,63,152,GGT
9,1,2016,YFT,68,159,GGT
9,1,2016,BET,51,136,GGT
9,1,2016,YFT,36,,GGT
9,1,2016,BET,40,127,GGT
9,1,2016,BET,32,118,GGT
9,1,2016,SBT,146,188,GGT
9,1,2016,YFT,68,159,GGT
9,1,2016,BET,56,149,GGT
9,1,2016,YFT,65,154,GGT
9,1,2016,BET,49,138,GGT
9,1,2016,YFT,58,146,GGT
9,1,2016,BET,35,,GGT
9,1,2016,BET,53,,GGT
9,1,2016,BET,57,,GGT
9,1,2016,BET,30,118,GGT
9,1,2016,BET,30,116,GGT
9,1,2016,BET,31,117,GGT
9,1,2016,YFT,49,138,GGT
9,1,2016,YFT,49,138,GGT
9,1,2016,BET,49,136,GGT
9,1,2016,BET,53,146,GGT
9,1,2016,BET,35,117,GGT
9,1,2016,YFT,56,149,GGT
9,1,2016,BET,40,127,GGT
9,1,2016,BET,46,,GGT
9,1,2016,BET,32,118,GGT
9,1,2016,YFT,54,146,GGT
9,1,2016,YFT,58,148,GGT
9,1,2016,BET,39,,GGT
9,1,2016,YFT,48,139,GGT
9,1,2016,BET,45,,GGT
9,1,2016,YFT,78,162,GGT
9,1,2016,BET,33,118,GGT
9,1,2016,YFT,70,156,GGT
9,1,2016,BET,39,,GGT
9,1,2016,BET,51,142,GGT
9,1,2016,YFT,47,139,GGT
9,1,2016,BET,66,,GGT
9,1,2016,BET,42,122,GGT
9,1,2016,BET,32,119,GGT
9,1,2016,YFT,68,159,GGT
9,1,2016,BET,49,139,GGT
9,1,2016,BET,53,,GGT
9,1,2016,BET,14,,GGT
9,1,2016,BET,19,100,GGT
9,3,2016,BET,40,,GGT
9,3,2016,BET,48,,GGT
9,3,2016,BET,39,,GGT
9,3,2016,BET,31,,GGT
9,3,2016,BET,45,,GGT
9,3,2016,BET,64,,GGT
9,3,2016,BET,30,,GGT
9,3,2016,BET,29,,GGT
9,3,2016,YFT,58,,GGT
9,3,2016,BET,32,,GGT
9,3,2016,BET,40,,GGT
9,3,2016,BET,67,,GGT
9,3,2016,BET,37,,GGT
9,3,2016,BET,27,,GGT
9,3,2016,BET,18,,GGT
9,3,2016,BET,40,,GGT
9,3,2016,BET,47,,GGT
9,3,2016,BET,56,,GGT
9,3,2016,BET,57,,GGT
9,3,2016,BET,33,,GGT
9,3,2016,BET,36,,GGT
9,3,2016,BET,62,,GGT
9,3,2016,BET,32,,GGT
9,3,2016,BET,24,,GGT
9,3,2016,BET,28,,GGT
9,3,2016,BET,42,,GGT
9,3,2016,BET,75,,GGT
9,3,2016,BET,58,,GGT
9,3,2016,BET,43,,GGT
9,3,2016,BET,45,,GGT
9,3,2016,BET,35,,GGT
9,3,2016,BET,31,,GGT
9,3,2016,BET,54,,GGT
9,3,2016,BET,31,,GGT
9,3,2016,BET,37,,GGT
9,3,2016,BET,14,,GGT
9,3,2016,BET,14,,GGT
9,3,2016,BET,31,,GGT
9,3,2016,SWO,107,,HDD
9,3,2016,SWO,128,,HDD
9,3,2016,BET,33,,GGT
9,3,2016,BET,42,,GGT
9,3,2016,BET,52,,GGT
9,3,2016,BET,46,,GGT
9,3,2016,BET,55,,GGT
9,3,2016,BET,33,,GGT
9,3,2016,BET,49,,GGT
9,3,2016,YFT,29,,GGT
9,3,2016,BET,46,,GGT
9,3,2016,BET,30,,GGT
9,3,2016,YFT,41,,GGT
9,3,2016,YFT,58,,GGT
9,3,2016,BET,44,,GGT
9,3,2016,BET,37,,GGT
9,3,2016,BET,17,,GGT
9,3,2016,SBT,92,,GGT
9,3,2016,BET,18,,GGT
9,3,2016,BET,15,,GGT
9,3,2016,BET,22,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,36,,GGT
9,3,2016,BET,11,,GGT
9,3,2016,BET,19,,GGT
9,3,2016,BET,20,,GGT
9,3,2016,BET,19,,GGT
9,3,2016,BET,19,,GGT
9,3,2016,YFT,18,,GGT
9,3,2016,YFT,19,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,12,,GGT
9,3,2016,YFT,17,,GGT
9,3,2016,BET,20,,GGT
9,3,2016,BET,20,,GGT
9,3,2016,BET,15,,GGT
9,3,2016,BET,18,,GGT
9,3,2016,BET,15,,GGT
9,3,2016,BET,17,,GGT
9,3,2016,BET,18,,GGT
9,3,2016,BET,19,,GGT
9,3,2016,BET,19,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,22,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,18,,GGT
9,3,2016,BET,17,,GGT
9,3,2016,BET,15,,GGT
9,3,2016,BET,14,,GGT
9,3,2016,BET,15,,GGT
9,3,2016,BET,14,,GGT
9,3,2016,YFT,13,,GGT
9,3,2016,YFT,17,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,17,,GGT
9,3,2016,BET,15,,GGT
9,3,2016,BET,18,,GGT
9,3,2016,BET,17,,GGT
9,3,2016,BET,19,,GGT
9,3,2016,BET,20,,GGT
9,3,2016,BET,14,,GGT
9,3,2016,YFT,11,,GGT
9,3,2016,BET,16,,GGT
9,3,2016,BET,17,,GGT
9,3,2016,BET,14,,GGT
9,3,2016,SWO,138,,HDD
9,3,2016,SWO,124,,HDD
9,3,2016,SWO,48,,HDD
9,3,2016,SWO,77,,HDD
9,3,2016,SWO,134,,HDD
9,3,2016,SWO,77,,HDD
9,3,2016,BUM,54,,HDD
9,3,2016,BUM,57,,HDD
9,3,2016,SWO,72,,HDD
9,3,2016,SWO,136,,HDD
9,3,2016,SWO,136,,HDD
9,3,2016,SWO,78,,HDD
9,4,2016,BET,59,,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,71,,GGT
9,4,2016,BET,33,118,GGT
9,4,2016,BET,44,,GGT
9,4,2016,BET,34,122,GGT
9,4,2016,BET,33,117,GGT
9,4,2016,BET,34,124,GGT
9,4,2016,BET,44,,GGT
9,4,2016,BET,45,,GGT
9,4,2016,BET,38,,GGT
9,4,2016,BET,45,,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,46,,GGT
9,4,2016,BET,31,117,GGT
9,4,2016,BET,42,130,GGT
9,4,2016,BET,45,132,GGT
9,4,2016,BET,30,116,GGT
9,4,2016,BET,40,,GGT
9,4,2016,BET,43,128,GGT
9,4,2016,BET,40,,GGT
9,4,2016,BET,31,115,GGT
9,4,2016,BET,30,117,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,33,118,GGT
9,4,2016,BET,37,123,GGT
9,4,2016,BET,37,119,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,26,,GGT
9,4,2016,BET,27,,GGT
9,4,2016,BET,28,,GGT
9,4,2016,BET,27,,GGT
9,4,2016,BET,26,,GGT
9,4,2016,BET,44,132,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,20,103,GGT
9,4,2016,BET,21,100,GGT
9,4,2016,BET,46,,GGT
9,4,2016,BET,31,,GGT
9,4,2016,BET,60,150,GGT
9,4,2016,BET,59,,GGT
9,4,2016,BET,47,,GGT
9,4,2016,BET,33,121,GGT
9,4,2016,BET,30,117,GGT
9,4,2016,BET,31,116,GGT
9,4,2016,BET,32,121,GGT
9,4,2016,BET,39,124,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,35,121,GGT
9,4,2016,BET,32,,GGT
9,4,2016,BET,32,117,GGT
9,4,2016,BET,42,135,GGT
9,4,2016,BET,45,,GGT
9,4,2016,BET,48,,GGT
9,4,2016,BET,26,,GGT
9,4,2016,BET,58,,GGT
9,4,2016,YFT,43,,GGT
9,4,2016,BET,72,,GGT
9,4,2016,BET,29,,GGT
9,4,2016,BET,15,,GGT
9,4,2016,YFT,54,,GGT
9,4,2016,BET,55,,GGT
9,4,2016,BET,58,,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,31,,GGT
9,4,2016,BET,32,,GGT
9,4,2016,BET,55,,GGT
9,4,2016,BET,55,,GGT
9,4,2016,BET,36,,GGT
9,4,2016,BET,34,,GGT
9,4,2016,BET,31,,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,31,,GGT
9,4,2016,BET,31,,GGT
9,4,2016,BET,36,,GGT
9,4,2016,BET,41,,GGT
9,4,2016,BET,36,,GGT
9,4,2016,BET,28,,GGT
9,4,2016,BET,20,,GGT
9,4,2016,BET,28,,GGT
9,4,2016,BET,18,,GGT
9,4,2016,BET,33,,GGT
9,4,2016,BET,57,,GGT
9,4,2016,BET,36,,GGT
9,4,2016,BET,59,,GGT
9,4,2016,BET,25,,GGT
9,4,2016,BET,70,,GGT
9,4,2016,BET,44,,GGT
9,4,2016,BET,66,,GGT
9,4,2016,BET,53,,GGT
9,4,2016,BET,39,,GGT
9,4,2016,BET,57,,GGT
9,4,2016,BET,43,,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,43,,GGT
9,4,2016,BET,37,,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,26,,GGT
9,4,2016,BET,33,,GGT
9,4,2016,BET,75,,GGT
9,4,2016,BET,60,,GGT
9,4,2016,BET,48,,GGT
9,4,2016,BET,60,,GGT
9,4,2016,BET,34,120,GGT
9,4,2016,BET,33,119,GGT
9,4,2016,BET,66,149,GGT
9,4,2016,BET,73,,GGT
9,4,2016,BET,65,,GGT
9,4,2016,BET,20,103,GGT
9,4,2016,BET,16,,GGT
9,4,2016,BET,55,,GGT
9,4,2016,BET,44,,GGT
9,4,2016,BET,41,,GGT
9,4,2016,BET,38,,GGT
9,4,2016,BET,55,,GGT
9,4,2016,BET,61,149,GGT
9,4,2016,BET,33,117,GGT
9,4,2016,BET,33,118,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,31,115,GGT
9,4,2016,BET,30,116,GGT
9,4,2016,BET,40,,GGT
9,4,2016,BET,34,124,GGT
9,4,2016,BET,33,118,GGT
9,4,2016,BET,41,,GGT
9,4,2016,BET,34,120,GGT
9,4,2016,BET,58,,GGT
9,4,2016,BET,45,,GGT
9,4,2016,BET,41,130,GGT
9,4,2016,BET,65,,GGT
9,4,2016,BET,60,,GGT
9,4,2016,BET,32,,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,20,,GGT
9,4,2016,BET,20,,GGT
9,4,2016,BET,20,,GGT
9,4,2016,BET,22,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,19,,GGT
9,4,2016,BET,19,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,18,,GGT
9,4,2016,BET,18,,GGT
9,4,2016,BET,19,,GGT
9,4,2016,BET,61,,GGT
9,4,2016,BET,42,,GGT
9,4,2016,BET,33,,GGT
9,4,2016,BET,83,,GGT
9,4,2016,BET,37,,GGT
9,4,2016,BET,18,,GGT
9,4,2016,BET,32,,GGT
9,4,2016,BET,55,,GGT
9,4,2016,YFT,21,,GGT
9,4,2016,BET,42,,GGT
9,4,2016,BET,42,,GGT
9,4,2016,BET,34,,GGT
9,4,2016,BET,19,,GGT
9,4,2016,YFT,57,148,GGT
9,4,2016,BET,58,145,GGT
9,4,2016,BET,20,,GGT
9,4,2016,BET,41,,GGT
9,4,2016,BET,37,,GGT
9,4,2016,BET,39,,GGT
9,4,2016,BET,34,120,GGT
9,4,2016,BET,34,120,GGT
9,4,2016,BET,36,123,GGT
9,4,2016,BET,32,120,GGT
9,4,2016,BET,34,124,GGT
9,4,2016,BET,58,145,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,37,123,GGT
9,4,2016,BET,31,117,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,21,123,GGT
9,4,2016,BET,27,123,GGT
9,4,2016,BET,29,,GGT
9,4,2016,BET,27,,GGT
9,4,2016,BET,27,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,14,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,58,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,14,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,19,,GGT
9,4,2016,BET,16,,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,53,141,GGT
9,4,2016,BET,51,138,GGT
9,4,2016,BET,34,124,GGT
9,4,2016,BET,31,117,GGT
9,4,2016,BET,34,124,GGT
9,4,2016,BET,38,,GGT
9,4,2016,BET,49,137,GGT
9,4,2016,BET,59,145,GGT
9,4,2016,BET,33,118,GGT
9,4,2016,BET,46,,GGT
9,4,2016,BET,31,117,GGT
9,4,2016,BET,46,,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,54,139,GGT
9,4,2016,BET,41,130,GGT
9,4,2016,BET,59,,GGT
9,4,2016,BET,29,,GGT
9,4,2016,BET,21,,GGT
9,4,2016,BET,22,,GGT
9,4,2016,BET,24,,GGT
9,4,2016,BET,29,,GGT
9,4,2016,BET,29,,GGT
9,4,2016,BET,26,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,BET,17,,GGT
9,4,2016,SBT,99,168,GGT
9,4,2016,BET,51,138,GGT
9,4,2016,BET,63,,GGT
9,4,2016,BET,39,,GGT
9,4,2016,BET,60,150,GGT
9,4,2016,BET,19,100,GGT
9,4,2016,BET,13,,GGT
9,4,2016,BET,24,,GGT
9,4,2016,BET,26,,GGT
9,4,2016,BET,39,,GGT
9,4,2016,YFT,13,89,GGT
9,4,2016,BET,22,105,GGT
9,4,2016,YFT,23,112,GGT
9,4,2016,YFT,22,110,GGT
9,4,2016,YFT,22,145,GGT
9,4,2016,YFT,51,124,GGT
9,4,2016,BET,39,,GGT
9,4,2016,YFT,27,,GGT
9,4,2016,BET,25,,GGT
9,4,2016,BET,28,,GGT
9,4,2016,BET,14,84,GGT
9,4,2016,YFT,15,95,GGT
9,4,2016,YFT,14,94,GGT
9,4,2016,BET,48,137,GGT
9,4,2016,BET,22,105,GGT
9,4,2016,BET,16,91,GGT
9,4,2016,BET,16,92,GGT
9,4,2016,BET,35,,GGT
9,4,2016,BET,14,,GGT
9,4,2016,BET,27,,GGT
9,4,2016,BET,45,132,GGT
9,4,2016,BET,53,,GGT
9,4,2016,YFT,28,116,GGT
9,4,2016,YFT,46,,GGT
9,4,2016,BET,19,100,GGT
9,4,2016,BET,40,,GGT
9,4,2016,BET,53,139,GGT
9,4,2016,BET,45,137,GGT
9,4,2016,BET,17,99,GGT
9,4,2016,BET,56,,GGT
9,4,2016,BET,32,118,GGT
9,4,2016,BET,50,,GGT
9,4,2016,BET,42,,GGT
9,4,2016,YFT,50,146,GGT
9,4,2016,BET,35,124,GGT
9,4,2016,BET,44,,GGT
9,4,2016,BET,37,123,GGT
9,4,2016,YFT,59,149,GGT
9,4,2016,BET,38,,GGT
9,4,2016,BET,30,,GGT
9,4,2016,BET,34,,GGT
9,4,2016,BET,54,,GGT
9,4,2016,BET,80,,GGT
9,4,2016,BET,51,,GGT
9,4,2016,YFT,57,,GGT
9,4,2016,YFT,44,,GGT
9,4,2016,YFT,51,,GGT
9,4,2016,YFT,39,,GGT
9,4,2016,YFT,46,,GGT
9,4,2016,BET,36,,GGT
9,4,2016,YFT,31,,GGT
9,4,2016,YFT,66,,GGT
9,4,2016,BET,50,,GGT
9,4,2016,BET,46,,GGT
9,4,2016,YFT,51,,GGT
9,4,2016,YFT,51,,GGT
9,4,2016,BET,62,,GGT
9,4,2016,BET,61,,GGT
9,4,2016,BET,52,,GGT
9,4,2016,YFT,54,,GGT
9,4,2016,BET,54,,GGT
9,4,2016,YFT,53,,GGT
9,4,2016,BET,74,,GGT
9,4,2016,BET,25,,GGT
9,4,2016,YFT,64,,GGT
9,4,2016,YFT,56,,GGT
9,4,2016,YFT,58,,GGT
9,4,2016,BET,49,,GGT
9,4,2016,BET,47,,GGT
9,4,2016,BET,33,,GGT
9,4,2016,YFT,37,,GGT
9,4,2016,BET,52,,GGT
9,4,2016,BET,69,,GGT
9,4,2016,BET,29,,GGT
9,4,2016,YFT,26,,GGT
9,4,2016,YFT,72,158,GGT
9,4,2016,YFT,56,142,GGT
9,4,2016,BET,77,158,GGT
9,4,2016,YFT,72,,GGT
9,4,2016,YFT,50,148,GGT
9,4,2016,YFT,63,153,GGT
9,4,2016,BET,37,124,GGT
9,4,2016,BET,66,,GGT
9,4,2016,YFT,66,158,GGT
9,4,2016,YFT,53,,GGT
9,4,2016,YFT,72,,GGT
9,4,2016,YFT,76,160,GGT
9,4,2016,YFT,77,163,GGT
9,4,2016,BET,55,145,GGT
9,4,2016,YFT,72,158,GGT
9,4,2016,BET,56,148,GGT
9,4,2016,BET,74,,GGT
9,4,2016,YFT,75,155,GGT
9,4,2016,BET,63,159,GGT
9,4,2016,YFT,24,,GGT
9,4,2016,YFT,32,,GGT
9,4,2016,YFT,62,,GGT
9,4,2016,BET,62,152,GGT
9,4,2016,BET,35,120,GGT
9,4,2016,BET,34,,GGT
9,4,2016,BET,51,,GGT
9,4,2016,BET,77,158,GGT
9,4,2016,BET,49,,GGT
9,4,2016,YFT,59,,GGT
9,4,2016,YFT,51,136,GGT
9,4,2016,BET,20,102,GGT
9,4,2016,YFT,50,140,GGT
9,4,2016,BET,79,,GGT
9,4,2016,YFT,53,,GGT
9,4,2016,BET,46,,GGT
9,4,2016,YFT,67,,GGT
9,4,2016,YFT,75,,GGT
9,4,2016,YFT,67,,GGT
9,4,2016,YFT,52,139,GGT
9,4,2016,BET,29,,GGT
9,4,2016,BET,74,,GGT
9,4,2016,BET,37,,GGT
9,4,2016,YFT,58,,GGT
9,4,2016,BET,67,,GGT
9,4,2016,YFT,61,,GGT
9,4,2016,BET,54,,GGT
9,4,2016,YFT,62,152,GGT
9,4,2016,YFT,59,,GGT
9,4,2016,BET,29,,GGT
9,4,2016,YFT,73,169,GGT
9,4,2016,YFT,50,140,GGT
9,4,2016,BET,42,,GGT
9,4,2016,YFT,43,134,GGT
9,4,2016,YFT,53,,GGT
9,4,2016,BET,38,124,GGT
9,4,2016,BET,37,122,GGT
9,4,2016,BET,19,103,GGT
9,4,2016,BET,44,133,GGT
9,4,2016,YFT,60,148,GGT
9,4,2016,YFT,40,133,GGT
9,4,2016,BET,47,135,GGT
9,4,2016,YFT,67,144,GGT
9,4,2016,BET,58,,GGT
9,4,2016,YFT,60,152,GGT
9,4,2016,YFT,60,150,GGT
9,4,2016,BET,57,152,GGT
9,4,2016,YFT,50,140,GGT
9,4,2016,YFT,67,148,GGT
9,4,2016,BET,50,,GGT
9,4,2016,YFT,71,159,GGT
9,4,2016,YFT,62,152,GGT
9,4,2016,YFT,57,147,GGT
9,4,2016,BET,57,152,GGT
9,4,2016,BET,48,134,GGT
9,4,2016,YFT,62,152,GGT
9,4,2016,YFT,69,151,GGT
9,4,2016,YFT,55,145,GGT
9,4,2016,YFT,52,141,GGT
9,4,2016,YFT,65,159,GGT
9,4,2016,BET,40,,GGT
9,4,2016,BET,64,146,GGT
9,4,2016,YFT,64,152,GGT
9,4,2016,BET,43,,GGT
9,4,2016,YFT,55,143,GGT
9,4,2016,YFT,52,142,GGT
9,4,2016,YFT,53,,GGT
9,4,2016,YFT,60,150,GGT
9,4,2016,YFT,43,,GGT
9,4,2016,BET,32,119,GGT
9,4,2016,BET,39,125,GGT
9,4,2016,BET,33,120,GGT
9,4,2016,YFT,39,,GGT
9,4,2016,YFT,36,,GGT
9,4,2016,YFT,37,,GGT
9,4,2016,BET,34,120,GGT
9,4,2016,BET,48,134,GGT
9,4,2016,YFT,68,,GGT
9,4,2016,YFT,45,,GGT
9,4,2016,YFT,51,136,GGT
9,4,2016,YFT,50,139,GGT
9,4,2016,YFT,53,,GGT
9,4,2016,BET,43,,GGT
